X,Y,Z,H
126,37,6,255
126,38,6,255
126,39,6,255
126,40,6,255
126,41,6,255
126,42,6,255
126,43,6,255
126,44,6,255
126,45,6,255
126,46,8.8,255
126,47,8.8,255
126,48,6.3,255
126,49,6.3,255
126,50,6.2,255
126,51,6.2,255
126,52,6.5,255
126,53,6.5,255
126,54,6.3,255
126,55,6.3,255
126,56,6.5,255
126,57,6.5,255
126,58,6.4,255
126,59,6.4,255
126,60,6.5,255
126,61,6.5,255
126,62,6.5,255
126,63,6.5,255
126,64,6.2,255
126,65,6.2,255
126,66,6.5,255
126,67,6.5,255
126,68,6.5,255
126,69,6.5,255
126,70,6.2,255
126,71,6.2,255
126,72,6,255
126,73,6,255
126,74,3.5,255
126,75,3.5,255
126,76,3.5,255
126,77,3.5,255
126,78,3.5,255
126,79,3.5,255
126,80,3.5,255
126,81,3.5,255
126,82,3.5,255
126,83,3.5,255
126,84,3.5,255
126,85,3.5,255
126,86,3.5,255
126,87,3.5,255
126,88,3.5,255
126,89,3.5,255
126,90,3.5,255
126,91,3.5,255
126,92,5,255
126,93,5,255
126,94,4,255
126,95,4,255
127,0,5.7,255
127,1,5.7,255
127,2,5.6,255
127,3,5.6,255
127,4,5.5,255
127,5,5.5,255
127,6,8.2,255
127,7,8.2,255
127,8,8.2,255
127,9,8.2,255
127,10,8.3,255
127,11,8.3,255
127,12,8.2,255
127,13,8.2,255
127,14,8.2,255
127,15,8.2,255
127,16,8.3,255
127,17,8.3,255
127,18,8.3,255
127,19,8.3,255
127,20,8,255
127,21,8,255
127,22,3.3,255
127,23,3.3,255
127,24,6,255
127,25,6,255
127,26,6,255
127,27,6,255
127,28,6.3,255
127,29,6.3,255
127,30,6.3,255
127,31,6.3,255
127,32,6.5,255
127,33,6.5,255
127,34,6.3,255
127,35,6.3,255
127,36,6.3,255
127,37,6.3,255
127,38,6.3,255
127,39,6.3,255
127,40,6,255
127,41,6,255
127,42,8.5,255
127,43,8.5,255
127,44,6,255
127,45,6,255
127,46,8.8,255
127,47,8.8,255
127,48,8.9,255
127,49,8.9,255
127,50,9,255
127,51,9,255
127,52,9,255
127,53,9,255
127,54,8.9,255
127,55,8.9,255
127,56,9,255
127,57,9,255
127,58,6.3,255
127,59,6.3,255
127,60,6.3,255
127,61,6.3,255
127,62,6.2,255
127,63,6.2,255
127,64,6.3,255
127,65,6.3,255
127,66,6.7,255
127,67,6.7,255
127,68,6.5,255
127,69,6.5,255
127,70,6.2,255
127,71,6.2,255
127,72,6,255
127,73,6,255
127,74,3.5,255
127,75,3.5,255
127,76,4,255
127,77,4,255
127,78,3.5,255
127,79,3.5,255
127,80,3.5,255
127,81,3.5,255
127,82,3.5,255
127,83,3.5,255
127,84,3.5,255
127,85,3.5,255
127,86,3.5,255
127,87,3.5,255
127,88,3.5,255
127,89,3.5,255
127,90,3.5,255
127,91,3.5,255
127,92,3.5,255
127,93,3.5,255
127,94,3.5,255
127,95,3.5,255
128,0,5.7,255
128,1,5.7,255
128,2,5.6,255
128,3,5.6,255
128,4,5.5,255
128,5,5.5,255
128,6,8.2,255
128,7,8.2,255
128,8,8.2,255
128,9,8.2,255
128,10,8.3,255
128,11,8.3,255
128,12,8.2,255
128,13,8.2,255
128,14,8.2,255
128,15,8.2,255
128,16,8.3,255
128,17,8.3,255
128,18,8.3,255
128,19,8.3,255
128,20,8,255
128,21,8,255
128,22,3.3,255
128,23,3.3,255
128,24,6,255
128,25,6,255
128,26,6,255
128,27,6,255
128,28,6.3,255
128,29,6.3,255
128,30,6.3,255
128,31,6.3,255
128,32,6.5,255
128,33,6.5,255
128,34,6.3,255
128,35,6.3,255
128,36,6.3,255
128,37,6.3,255
128,38,6.3,255
128,39,6.3,255
128,40,6,255
128,41,6,255
128,42,8.5,255
128,43,8.5,255
128,44,6,255
128,45,6,255
128,46,8.8,255
128,47,8.8,255
128,48,8.9,255
128,49,8.9,255
128,50,9,255
128,51,9,255
128,52,9,255
128,53,9,255
128,54,8.9,255
128,55,8.9,255
128,56,9,255
128,57,9,255
128,58,6.3,255
128,59,6.3,255
128,60,6.3,255
128,61,6.3,255
128,62,6.2,255
128,63,6.2,255
128,64,6.3,255
128,65,6.3,255
128,66,6.7,255
128,67,6.7,255
128,68,6.5,255
128,69,6.5,255
128,70,6.2,255
128,71,6.2,255
128,72,6,255
128,73,6,255
128,74,3.5,255
128,75,3.5,255
128,76,4,255
128,77,4,255
128,78,3.5,255
128,79,3.5,255
128,80,3.5,255
128,81,3.5,255
128,82,3.5,255
128,83,3.5,255
128,84,3.5,255
128,85,3.5,255
128,86,3.5,255
128,87,3.5,255
128,88,3.5,255
128,89,3.5,255
128,90,3.5,255
128,91,3.5,255
128,92,3.5,255
128,93,3.5,255
128,94,3.5,255
128,95,3.5,255
129,0,5.4,255
129,1,5.4,255
129,2,8.1,255
129,3,8.1,255
129,4,6,255
129,5,6,255
129,6,8.2,255
129,7,8.2,255
129,8,8.3,255
129,9,8.3,255
129,10,8.3,255
129,11,8.3,255
129,12,8.2,255
129,13,8.2,255
129,14,8.3,255
129,15,8.3,255
129,16,8.3,255
129,17,8.3,255
129,18,8.3,255
129,19,8.3,255
129,20,8.3,255
129,21,8.3,255
129,22,8.3,255
129,23,8.3,255
129,24,6.3,255
129,25,6.3,255
129,26,6.5,255
129,27,6.5,255
129,28,6.3,255
129,29,6.3,255
129,30,6.3,255
129,31,6.3,255
129,32,8.8,255
129,33,8.8,255
129,34,8.5,255
129,35,8.5,255
129,36,8.75,255
129,37,8.75,255
129,38,8.75,255
129,39,8.75,255
129,40,8,255
129,41,8,255
129,42,8.5,255
129,43,8.5,255
129,44,8.5,255
129,45,8.5,255
129,46,8.5,255
129,47,8.5,255
129,48,9,255
129,49,9,255
129,50,9,255
129,51,9,255
129,52,9,255
129,53,9,255
129,54,9,255
129,55,9,255
129,56,9,255
129,57,9,255
129,58,8.9,255
129,59,8.9,255
129,60,9,255
129,61,9,255
129,62,6.5,255
129,63,6.5,255
129,64,6.2,255
129,65,6.2,255
129,66,6.5,255
129,67,6.5,255
129,68,6.4,255
129,69,6.4,255
129,70,6.2,255
129,71,6.2,255
129,72,6.5,255
129,73,6.5,255
129,74,6.5,255
129,75,6.5,255
129,76,6.5,255
129,77,6.5,255
129,78,6.5,255
129,79,6.5,255
129,80,3.5,255
129,81,3.5,255
129,82,3.5,255
129,83,3.5,255
129,84,3.5,255
129,85,3.5,255
129,86,3.5,255
129,87,3.5,255
129,88,3.5,255
129,89,3.5,255
129,90,3.5,255
129,91,3.5,255
129,92,3.5,255
129,93,3.5,255
129,94,3.5,255
129,95,3.5,255
130,0,5.4,255
130,1,5.4,255
130,2,8.1,255
130,3,8.1,255
130,4,6,255
130,5,6,255
130,6,8.2,255
130,7,8.2,255
130,8,8.3,255
130,9,8.3,255
130,10,8.3,255
130,11,8.3,255
130,12,8.2,255
130,13,8.2,255
130,14,8.3,255
130,15,8.3,255
130,16,8.3,255
130,17,8.3,255
130,18,8.3,255
130,19,8.3,255
130,20,8.3,255
130,21,8.3,255
130,22,8.3,255
130,23,8.3,255
130,24,6.3,255
130,25,6.3,255
130,26,6.5,255
130,27,6.5,255
130,28,6.3,255
130,29,6.3,255
130,30,6.3,255
130,31,6.3,255
130,32,8.8,255
130,33,8.8,255
130,34,8.5,255
130,35,8.5,255
130,36,8.75,255
130,37,8.75,255
130,38,8.75,255
130,39,8.75,255
130,40,8,255
130,41,8,255
130,42,8.5,255
130,43,8.5,255
130,44,8.5,255
130,45,8.5,255
130,46,8.5,255
130,47,8.5,255
130,48,9,255
130,49,9,255
130,50,9,255
130,51,9,255
130,52,9,255
130,53,9,255
130,54,9,255
130,55,9,255
130,56,9,255
130,57,9,255
130,58,8.9,255
130,59,8.9,255
130,60,9,255
130,61,9,255
130,62,6.5,255
130,63,6.5,255
130,64,6.2,255
130,65,6.2,255
130,66,6.5,255
130,67,6.5,255
130,68,6.4,255
130,69,6.4,255
130,70,6.2,255
130,71,6.2,255
130,72,6.5,255
130,73,6.5,255
130,74,6.5,255
130,75,6.5,255
130,76,6.5,255
130,77,6.5,255
130,78,6.5,255
130,79,6.5,255
130,80,3.5,255
130,81,3.5,255
130,82,3.5,255
130,83,3.5,255
130,84,3.5,255
130,85,3.5,255
130,86,3.5,255
130,87,3.5,255
130,88,3.5,255
130,89,3.5,255
130,90,3.5,255
130,91,3.5,255
130,92,3.5,255
130,93,3.5,255
130,94,3.5,255
130,95,3.5,255
131,0,8,255
131,1,8,255
131,2,7.8,255
131,3,7.8,255
131,4,6.1,255
131,5,6.1,255
131,6,8.2,255
131,7,8.2,255
131,8,8.2,255
131,9,8.2,255
131,10,8.3,255
131,11,8.3,255
131,12,8.3,255
131,13,8.3,255
131,14,8.2,255
131,15,8.2,255
131,16,8.2,255
131,17,8.2,255
131,18,8.3,255
131,19,8.3,255
131,20,8.3,255
131,21,8.3,255
131,22,8.3,255
131,23,8.3,255
131,24,8.8,255
131,25,8.8,255
131,26,9,255
131,27,9,255
131,28,8.5,255
131,29,8.5,255
131,30,8.5,255
131,31,8.5,255
131,32,8.8,255
131,33,8.8,255
131,34,8.5,255
131,35,8.5,255
131,36,8.5,255
131,37,8.5,255
131,38,8.5,255
131,39,8.5,255
131,40,9,255
131,41,9,255
131,42,8.5,255
131,43,8.5,255
131,44,8.5,255
131,45,8.5,255
131,46,8.5,255
131,47,8.5,255
131,48,9,255
131,49,9,255
131,50,9,255
131,51,9,255
131,52,9,255
131,53,9,255
131,54,9,255
131,55,9,255
131,56,9,255
131,57,9,255
131,58,8.9,255
131,59,8.9,255
131,60,9,255
131,61,9,255
131,62,9,255
131,63,9,255
131,64,6.5,255
131,65,6.5,255
131,66,6.5,255
131,67,6.5,255
131,68,6.5,255
131,69,6.5,255
131,70,6.2,255
131,71,6.2,255
131,72,6.5,255
131,73,6.5,255
131,74,6.5,255
131,75,6.5,255
131,76,6.5,255
131,77,6.5,255
131,78,6.5,255
131,79,6.5,255
131,80,6,255
131,81,6,255
131,82,6,255
131,83,6,255
131,84,6,255
131,85,6,255
131,86,3.5,255
131,87,3.5,255
131,88,3.5,255
131,89,3.5,255
131,90,3.5,255
131,91,3.5,255
131,92,3.5,255
131,93,3.5,255
131,94,3.5,255
131,95,3.5,255
132,0,8,255
132,1,8,255
132,2,7.8,255
132,3,7.8,255
132,4,6.1,255
132,5,6.1,255
132,6,8.2,255
132,7,8.2,255
132,8,8.2,255
132,9,8.2,255
132,10,8.3,255
132,11,8.3,255
132,12,8.3,255
132,13,8.3,255
132,14,8.2,255
132,15,8.2,255
132,16,8.2,255
132,17,8.2,255
132,18,8.3,255
132,19,8.3,255
132,20,8.3,255
132,21,8.3,255
132,22,8.3,255
132,23,8.3,255
132,24,8.8,255
132,25,8.8,255
132,26,9,255
132,27,9,255
132,28,8.5,255
132,29,8.5,255
132,30,8.5,255
132,31,8.5,255
132,32,8.8,255
132,33,8.8,255
132,34,8.5,255
132,35,8.5,255
132,36,8.5,255
132,37,8.5,255
132,38,8.5,255
132,39,8.5,255
132,40,9,255
132,41,9,255
132,42,8.5,255
132,43,8.5,255
132,44,8.5,255
132,45,8.5,255
132,46,8.5,255
132,47,8.5,255
132,48,9,255
132,49,9,255
132,50,9,255
132,51,9,255
132,52,9,255
132,53,9,255
132,54,9,255
132,55,9,255
132,56,9,255
132,57,9,255
132,58,8.9,255
132,59,8.9,255
132,60,9,255
132,61,9,255
132,62,9,255
132,63,9,255
132,64,6.5,255
132,65,6.5,255
132,66,6.5,255
132,67,6.5,255
132,68,6.5,255
132,69,6.5,255
132,70,6.2,255
132,71,6.2,255
132,72,6.5,255
132,73,6.5,255
132,74,6.5,255
132,75,6.5,255
132,76,6.5,255
132,77,6.5,255
132,78,6.5,255
132,79,6.5,255
132,80,6,255
132,81,6,255
132,82,6,255
132,83,6,255
132,84,6,255
132,85,6,255
132,86,3.5,255
132,87,3.5,255
132,88,3.5,255
132,89,3.5,255
132,90,3.5,255
132,91,3.5,255
132,92,3.5,255
132,93,3.5,255
132,94,3.5,255
132,95,3.5,255
133,0,8,255
133,1,8,255
133,2,8,255
133,3,8,255
133,4,8,255
133,5,8,255
133,6,8.3,255
133,7,8.3,255
133,8,8.2,255
133,9,8.2,255
133,10,8.1,255
133,11,8.1,255
133,12,8.3,255
133,13,8.3,255
133,14,8.2,255
133,15,8.2,255
133,16,8.3,255
133,17,8.3,255
133,18,8.3,255
133,19,8.3,255
133,20,8.3,255
133,21,8.3,255
133,22,8.3,255
133,23,8.3,255
133,24,8.8,255
133,25,8.8,255
133,26,9,255
133,27,9,255
133,28,8.8,255
133,29,8.8,255
133,30,8.8,255
133,31,8.8,255
133,32,8.75,255
133,33,8.75,255
133,34,8.75,255
133,35,8.75,255
133,36,8.5,255
133,37,8.5,255
133,38,8.5,255
133,39,8.5,255
133,40,8.5,255
133,41,8.5,255
133,42,8.5,255
133,43,8.5,255
133,44,8.5,255
133,45,8.5,255
133,46,8.5,255
133,47,8.5,255
133,48,9,255
133,49,9,255
133,50,9,255
133,51,9,255
133,52,9,255
133,53,9,255
133,54,9,255
133,55,9,255
133,56,9,255
133,57,9,255
133,58,9,255
133,59,9,255
133,60,9,255
133,61,9,255
133,62,9,255
133,63,9,255
133,64,9,255
133,65,9,255
133,66,9,255
133,67,9,255
133,68,6.7,255
133,69,6.7,255
133,70,6.1,255
133,71,6.1,255
133,72,6.5,255
133,73,6.5,255
133,74,6.5,255
133,75,6.5,255
133,76,6.5,255
133,77,6.5,255
133,78,6.5,255
133,79,6.5,255
133,80,9,255
133,81,9,255
133,82,9,255
133,83,9,255
133,84,9,255
133,85,9,255
133,86,9,255
133,87,9,255
133,88,3.5,255
133,89,3.5,255
133,90,3.5,255
133,91,3.5,255
133,92,3.5,255
133,93,3.5,255
133,94,3.5,255
133,95,3.5,255
134,0,8,255
134,1,8,255
134,2,8,255
134,3,8,255
134,4,8,255
134,5,8,255
134,6,8.3,255
134,7,8.3,255
134,8,8.2,255
134,9,8.2,255
134,10,8.1,255
134,11,8.1,255
134,12,8.3,255
134,13,8.3,255
134,14,8.2,255
134,15,8.2,255
134,16,8.3,255
134,17,8.3,255
134,18,8.3,255
134,19,8.3,255
134,20,8.3,255
134,21,8.3,255
134,22,8.3,255
134,23,8.3,255
134,24,8.8,255
134,25,8.8,255
134,26,9,255
134,27,9,255
134,28,8.8,255
134,29,8.8,255
134,30,8.8,255
134,31,8.8,255
134,32,8.75,255
134,33,8.75,255
134,34,8.75,255
134,35,8.75,255
134,36,8.5,255
134,37,8.5,255
134,38,8.5,255
134,39,8.5,255
134,40,8.5,255
134,41,8.5,255
134,42,8.5,255
134,43,8.5,255
134,44,8.5,255
134,45,8.5,255
134,46,8.5,255
134,47,8.5,255
134,48,9,255
134,49,9,255
134,50,9,255
134,51,9,255
134,52,9,255
134,53,9,255
134,54,9,255
134,55,9,255
134,56,9,255
134,57,9,255
134,58,9,255
134,59,9,255
134,60,9,255
134,61,9,255
134,62,9,255
134,63,9,255
134,64,9,255
134,65,9,255
134,66,9,255
134,67,9,255
134,68,6.7,255
134,69,6.7,255
134,70,6.1,255
134,71,6.1,255
134,72,6.5,255
134,73,6.5,255
134,74,6.5,255
134,75,6.5,255
134,76,6.5,255
134,77,6.5,255
134,78,6.5,255
134,79,6.5,255
134,80,9,255
134,81,9,255
134,82,9,255
134,83,9,255
134,84,9,255
134,85,9,255
134,86,9,255
134,87,9,255
134,88,3.5,255
134,89,3.5,255
134,90,3.5,255
134,91,3.5,255
134,92,3.5,255
134,93,3.5,255
134,94,3.5,255
134,95,3.5,255
135,0,8.1,255
135,1,8.1,255
135,2,7.9,255
135,3,7.9,255
135,4,8,255
135,5,8,255
135,6,8.2,255
135,7,8.2,255
135,8,8.2,255
135,9,8.2,255
135,10,8.3,255
135,11,8.3,255
135,12,8.2,255
135,13,8.2,255
135,14,8,255
135,15,8,255
135,16,8.3,255
135,17,8.3,255
135,18,8.3,255
135,19,8.3,255
135,20,8.2,255
135,21,8.2,255
135,22,8.4,255
135,23,8.4,255
135,24,8.3,255
135,25,8.3,255
135,26,9,255
135,27,9,255
135,28,8.5,255
135,29,8.5,255
135,30,8.8,255
135,31,8.8,255
135,32,8.75,255
135,33,8.75,255
135,34,8.8,255
135,35,8.8,255
135,36,9,255
135,37,9,255
135,38,8.5,255
135,39,8.5,255
135,40,8.5,255
135,41,8.5,255
135,42,8.5,255
135,43,8.5,255
135,44,8.5,255
135,45,8.5,255
135,46,8.5,255
135,47,8.5,255
135,48,9,255
135,49,9,255
135,50,9,255
135,51,9,255
135,52,9,255
135,53,9,255
135,54,9,255
135,55,9,255
135,56,9,255
135,57,9,255
135,58,8.9,255
135,59,8.9,255
135,60,9,255
135,61,9,255
135,62,9,255
135,63,9,255
135,64,9,255
135,65,9,255
135,66,9,255
135,67,9,255
135,68,8.9,255
135,69,8.9,255
135,70,6.3,255
135,71,6.3,255
135,72,6.5,255
135,73,6.5,255
135,74,6.5,255
135,75,6.5,255
135,76,6.5,255
135,77,6.5,255
135,78,9,255
135,79,9,255
135,80,9,255
135,81,9,255
135,82,9,255
135,83,9,255
135,84,9,255
135,85,9,255
135,86,9,255
135,87,9,255
135,88,3.5,255
135,89,3.5,255
135,90,3.5,255
135,91,3.5,255
135,92,3.5,255
135,93,3.5,255
135,94,3.5,255
135,95,3.5,255
136,0,8.1,255
136,1,8.1,255
136,2,7.9,255
136,3,7.9,255
136,4,8,255
136,5,8,255
136,6,8.2,255
136,7,8.2,255
136,8,8.2,255
136,9,8.2,255
136,10,8.3,255
136,11,8.3,255
136,12,8.2,255
136,13,8.2,255
136,14,8,255
136,15,8,255
136,16,8.3,255
136,17,8.3,255
136,18,8.3,255
136,19,8.3,255
136,20,8.2,255
136,21,8.2,255
136,22,8.4,255
136,23,8.4,255
136,24,8.3,255
136,25,8.3,255
136,26,9,255
136,27,9,255
136,28,8.5,255
136,29,8.5,255
136,30,8.8,255
136,31,8.8,255
136,32,8.75,255
136,33,8.75,255
136,34,8.8,255
136,35,8.8,255
136,36,9,255
136,37,9,255
136,38,8.5,255
136,39,8.5,255
136,40,8.5,255
136,41,8.5,255
136,42,8.5,255
136,43,8.5,255
136,44,8.5,255
136,45,8.5,255
136,46,8.5,255
136,47,8.5,255
136,48,9,255
136,49,9,255
136,50,9,255
136,51,9,255
136,52,9,255
136,53,9,255
136,54,9,255
136,55,9,255
136,56,9,255
136,57,9,255
136,58,8.9,255
136,59,8.9,255
136,60,9,255
136,61,9,255
136,62,9,255
136,63,9,255
136,64,9,255
136,65,9,255
136,66,9,255
136,67,9,255
136,68,8.9,255
136,69,8.9,255
136,70,6.3,255
136,71,6.3,255
136,72,6.5,255
136,73,6.5,255
136,74,6.5,255
136,75,6.5,255
136,76,6.5,255
136,77,6.5,255
136,78,9,255
136,79,9,255
136,80,9,255
136,81,9,255
136,82,9,255
136,83,9,255
136,84,9,255
136,85,9,255
136,86,9,255
136,87,9,255
136,88,3.5,255
136,89,3.5,255
136,90,3.5,255
136,91,3.5,255
136,92,3.5,255
136,93,3.5,255
136,94,3.5,255
136,95,3.5,255
137,0,8.1,255
137,1,8.1,255
137,2,8,255
137,3,8,255
137,4,8,255
137,5,8,255
137,6,8.2,255
137,7,8.2,255
137,8,8.3,255
137,9,8.3,255
137,10,8.3,255
137,11,8.3,255
137,12,8.2,255
137,13,8.2,255
137,14,8.3,255
137,15,8.3,255
137,16,8.3,255
137,17,8.3,255
137,18,8.2,255
137,19,8.2,255
137,20,8.3,255
137,21,8.3,255
137,22,8.3,255
137,23,8.3,255
137,24,8.6,255
137,25,8.6,255
137,26,9,255
137,27,9,255
137,28,8.75,255
137,29,8.75,255
137,30,8.8,255
137,31,8.8,255
137,32,8.75,255
137,33,8.75,255
137,34,8.8,255
137,35,8.8,255
137,36,8.75,255
137,37,8.75,255
137,38,8.5,255
137,39,8.5,255
137,40,8.75,255
137,41,8.75,255
137,42,8.5,255
137,43,8.5,255
137,44,8.5,255
137,45,8.5,255
137,46,8.5,255
137,47,8.5,255
137,48,9,255
137,49,9,255
137,50,9,255
137,51,9,255
137,52,9,255
137,53,9,255
137,54,9,255
137,55,9,255
137,56,9,255
137,57,9,255
137,58,9,255
137,59,9,255
137,60,9,255
137,61,9,255
137,62,9,255
137,63,9,255
137,64,8.8,255
137,65,8.8,255
137,66,8.9,255
137,67,8.9,255
137,68,8.9,255
137,69,8.9,255
137,70,9,255
137,71,9,255
137,72,9,255
137,73,9,255
137,74,9,255
137,75,9,255
137,76,9,255
137,77,9,255
137,78,9,255
137,79,9,255
137,80,9,255
137,81,9,255
137,82,9,255
137,83,9,255
137,84,9,255
137,85,9,255
137,86,9,255
137,87,9,255
137,88,9,255
137,89,9,255
137,90,9,255
137,91,9,255
137,92,3.5,255
137,93,3.5,255
137,94,3.5,255
137,95,3.5,255
138,0,8.1,255
138,1,8.1,255
138,2,8,255
138,3,8,255
138,4,8,255
138,5,8,255
138,6,8.2,255
138,7,8.2,255
138,8,8.3,255
138,9,8.3,255
138,10,8.3,255
138,11,8.3,255
138,12,8.2,255
138,13,8.2,255
138,14,8.3,255
138,15,8.3,255
138,16,8.3,255
138,17,8.3,255
138,18,8.2,255
138,19,8.2,255
138,20,8.3,255
138,21,8.3,255
138,22,8.3,255
138,23,8.3,255
138,24,8.6,255
138,25,8.6,255
138,26,9,255
138,27,9,255
138,28,8.75,255
138,29,8.75,255
138,30,8.8,255
138,31,8.8,255
138,32,8.75,255
138,33,8.75,255
138,34,8.8,255
138,35,8.8,255
138,36,8.75,255
138,37,8.75,255
138,38,8.5,255
138,39,8.5,255
138,40,8.75,255
138,41,8.75,255
138,42,8.5,255
138,43,8.5,255
138,44,8.5,255
138,45,8.5,255
138,46,8.5,255
138,47,8.5,255
138,48,9,255
138,49,9,255
138,50,9,255
138,51,9,255
138,52,9,255
138,53,9,255
138,54,9,255
138,55,9,255
138,56,9,255
138,57,9,255
138,58,9,255
138,59,9,255
138,60,9,255
138,61,9,255
138,62,9,255
138,63,9,255
138,64,8.8,255
138,65,8.8,255
138,66,8.9,255
138,67,8.9,255
138,68,8.9,255
138,69,8.9,255
138,70,9,255
138,71,9,255
138,72,9,255
138,73,9,255
138,74,9,255
138,75,9,255
138,76,9,255
138,77,9,255
138,78,9,255
138,79,9,255
138,80,9,255
138,81,9,255
138,82,9,255
138,83,9,255
138,84,9,255
138,85,9,255
138,86,9,255
138,87,9,255
138,88,9,255
138,89,9,255
138,90,9,255
138,91,9,255
138,92,3.5,255
138,93,3.5,255
138,94,3.5,255
138,95,3.5,255
139,0,8.1,255
139,1,8.1,255
139,2,7.9,255
139,3,7.9,255
139,4,8.1,255
139,5,8.1,255
139,6,8.3,255
139,7,8.3,255
139,8,8.3,255
139,9,8.3,255
139,10,8.2,255
139,11,8.2,255
139,12,8.3,255
139,13,8.3,255
139,14,8.3,255
139,15,8.3,255
139,16,8.3,255
139,17,8.3,255
139,18,8.3,255
139,19,8.3,255
139,20,8.4,255
139,21,8.4,255
139,22,8.3,255
139,23,8.3,255
139,24,8.5,255
139,25,8.5,255
139,26,9,255
139,27,9,255
139,28,8.5,255
139,29,8.5,255
139,30,8.5,255
139,31,8.5,255
139,32,8.75,255
139,33,8.75,255
139,34,8.8,255
139,35,8.8,255
139,36,8.5,255
139,37,8.5,255
139,38,8.5,255
139,39,8.5,255
139,40,8.75,255
139,41,8.75,255
139,42,8.8,255
139,43,8.8,255
139,44,8.5,255
139,45,8.5,255
139,46,8.5,255
139,47,8.5,255
139,48,9,255
139,49,9,255
139,50,9,255
139,51,9,255
139,52,9,255
139,53,9,255
139,54,9,255
139,55,9,255
139,56,9,255
139,57,9,255
139,58,9,255
139,59,9,255
139,60,8.8,255
139,61,8.8,255
139,62,9,255
139,63,9,255
139,64,8.9,255
139,65,8.9,255
139,66,9.1,255
139,67,9.1,255
139,68,8.8,255
139,69,8.8,255
139,70,9,255
139,71,9,255
139,72,9,255
139,73,9,255
139,74,9,255
139,75,9,255
139,76,9,255
139,77,9,255
139,78,9,255
139,79,9,255
139,80,9,255
139,81,9,255
139,82,9,255
139,83,9,255
139,84,9,255
139,85,9,255
139,86,9,255
139,87,9,255
139,88,9,255
139,89,9,255
139,90,9,255
139,91,9,255
139,92,9,255
139,93,9,255
139,94,9,255
139,95,9,255
140,0,8.1,255
140,1,8.1,255
140,2,7.9,255
140,3,7.9,255
140,4,8.1,255
140,5,8.1,255
140,6,8.3,255
140,7,8.3,255
140,8,8.3,255
140,9,8.3,255
140,10,8.2,255
140,11,8.2,255
140,12,8.3,255
140,13,8.3,255
140,14,8.3,255
140,15,8.3,255
140,16,8.3,255
140,17,8.3,255
140,18,8.3,255
140,19,8.3,255
140,20,8.4,255
140,21,8.4,255
140,22,8.3,255
140,23,8.3,255
140,24,8.5,255
140,25,8.5,255
140,26,9,255
140,27,9,255
140,28,8.5,255
140,29,8.5,255
140,30,8.5,255
140,31,8.5,255
140,32,8.75,255
140,33,8.75,255
140,34,8.8,255
140,35,8.8,255
140,36,8.5,255
140,37,8.5,255
140,38,8.5,255
140,39,8.5,255
140,40,8.75,255
140,41,8.75,255
140,42,8.8,255
140,43,8.8,255
140,44,8.5,255
140,45,8.5,255
140,46,8.5,255
140,47,8.5,255
140,48,9,255
140,49,9,255
140,50,9,255
140,51,9,255
140,52,9,255
140,53,9,255
140,54,9,255
140,55,9,255
140,56,9,255
140,57,9,255
140,58,9,255
140,59,9,255
140,60,8.8,255
140,61,8.8,255
140,62,9,255
140,63,9,255
140,64,8.9,255
140,65,8.9,255
140,66,9.1,255
140,67,9.1,255
140,68,8.8,255
140,69,8.8,255
140,70,9,255
140,71,9,255
140,72,9,255
140,73,9,255
140,74,9,255
140,75,9,255
140,76,9,255
140,77,9,255
140,78,9,255
140,79,9,255
140,80,9,255
140,81,9,255
140,82,9,255
140,83,9,255
140,84,9,255
140,85,9,255
140,86,9,255
140,87,9,255
140,88,9,255
140,89,9,255
140,90,9,255
140,91,9,255
140,92,9,255
140,93,9,255
140,94,9,255
140,95,9,255
141,0,8,255
141,1,8,255
141,2,8,255
141,3,8,255
141,4,8.1,255
141,5,8.1,255
141,6,8.3,255
141,7,8.3,255
141,8,8.3,255
141,9,8.3,255
141,10,8.3,255
141,11,8.3,255
141,12,8.3,255
141,13,8.3,255
141,14,8.3,255
141,15,8.3,255
141,16,8.3,255
141,17,8.3,255
141,18,8.3,255
141,19,8.3,255
141,20,8.3,255
141,21,8.3,255
141,22,8.2,255
141,23,8.2,255
141,24,8.5,255
141,25,8.5,255
141,26,8.5,255
141,27,8.5,255
141,28,8.5,255
141,29,8.5,255
141,30,8.5,255
141,31,8.5,255
141,32,8.5,255
141,33,8.5,255
141,34,8.8,255
141,35,8.8,255
141,36,8.5,255
141,37,8.5,255
141,38,8.5,255
141,39,8.5,255
141,40,8.75,255
141,41,8.75,255
141,42,8.8,255
141,43,8.8,255
141,44,8.5,255
141,45,8.5,255
141,46,8.8,255
141,47,8.8,255
141,48,9,255
141,49,9,255
141,50,9,255
141,51,9,255
141,52,9,255
141,53,9,255
141,54,9,255
141,55,9,255
141,56,9,255
141,57,9,255
141,58,9,255
141,59,9,255
141,60,8.8,255
141,61,8.8,255
141,62,8.9,255
141,63,8.9,255
141,64,8.8,255
141,65,8.8,255
141,66,9,255
141,67,9,255
141,68,8.8,255
141,69,8.8,255
141,70,9,255
141,71,9,255
141,72,9,255
141,73,9,255
141,74,9,255
141,75,9,255
141,76,9,255
141,77,9,255
141,78,9,255
141,79,9,255
141,80,9,255
141,81,9,255
141,82,9,255
141,83,9,255
141,84,9,255
141,85,9,255
141,86,9,255
141,87,9,255
141,88,9,255
141,89,9,255
141,90,9,255
141,91,9,255
141,92,9,255
141,93,9,255
141,94,9,255
